BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	11:50:18.063,205.1,203.7,207.0,221.0,197.0,197.3,185.2,184.7,198.0,175.4,187.3,192.8,181.7,197.4,196.6,191.9,
F4:0F:1C:79:C2:AC,	11:50:18.077,205.4,204.3,206.9,220.7,197.1,197.6,185.3,184.6,198.7,175.2,187.2,193.2,181.7,197.3,196.8,191.7,
F4:0F:1C:79:C2:AC,	11:50:18.093,205.8,204.8,207.3,221.1,197.6,198.2,185.9,184.5,199.1,175.3,187.4,193.4,181.9,197.4,197.1,192.3,
F4:0F:1C:79:C2:AC,	11:50:18.095,206.0,205.1,207.5,221.0,198.2,199.0,186.1,184.7,199.6,175.2,187.2,193.9,181.9,197.8,197.7,192.4,
F4:0F:1C:79:C2:AC,	11:50:18.110,206.4,206.1,207.9,220.9,198.6,199.9,186.4,184.8,200.1,175.1,187.2,194.6,182.0,198.0,198.2,192.9,
F4:0F:1C:79:C2:AC,	11:50:18.113,206.5,206.3,207.5,220.5,198.9,200.1,186.5,184.6,200.2,175.1,187.0,194.6,181.8,198.0,198.7,192.7,
F4:0F:1C:79:C2:AC,	11:50:18.115,206.9,207.0,207.9,220.8,199.2,200.7,186.4,185.0,200.8,174.9,187.3,195.4,181.9,198.5,199.2,193.4,
F4:0F:1C:79:C2:AC,	11:50:18.117,207.2,207.4,208.0,220.8,198.8,201.4,186.5,184.9,201.1,175.0,187.1,195.4,181.9,198.6,199.4,193.6,
F4:0F:1C:79:C2:AC,	11:50:18.139,207.8,207.9,208.1,220.9,198.8,201.7,186.3,185.1,201.6,175.1,187.2,196.2,181.8,199.0,200.1,194.2,
F4:0F:1C:79:C2:AC,	11:50:18.142,208.0,208.4,208.1,220.6,198.7,202.0,186.6,185.1,202.1,175.0,187.2,196.7,182.0,199.2,200.4,194.3,
F4:0F:1C:79:C2:AC,	11:50:18.160,208.2,208.9,208.0,220.6,198.6,202.5,186.2,185.1,202.4,175.0,187.3,197.1,181.8,199.4,201.0,194.4,
F4:0F:1C:79:C2:AC,	11:50:18.162,208.4,209.1,208.1,220.6,198.4,202.7,186.3,185.1,202.7,174.7,187.0,197.4,181.8,199.7,201.4,194.9,
F4:0F:1C:79:C2:AC,	11:50:18.164,208.7,209.6,208.6,220.7,198.2,203.1,186.6,185.1,203.4,175.0,187.5,198.4,182.0,200.5,202.1,195.5,
F4:0F:1C:79:C2:AC,	11:50:18.179,209.3,210.2,208.8,220.7,198.7,203.6,186.5,185.4,203.9,175.2,187.7,198.9,182.0,201.0,202.8,195.9,
F4:0F:1C:79:C2:AC,	11:50:18.182,209.3,210.3,208.7,220.8,198.5,204.1,186.4,185.4,204.1,175.0,187.7,199.2,181.6,201.2,203.1,196.3,
F4:0F:1C:79:C2:AC,	11:50:18.210,209.4,210.2,208.6,220.3,198.4,204.2,186.1,185.1,204.3,174.8,187.5,199.0,181.4,201.8,203.5,196.2,
F4:0F:1C:79:C2:AC,	11:50:18.213,210.1,210.6,209.2,220.9,198.8,205.0,186.6,185.5,204.9,174.9,187.7,200.3,181.9,202.3,204.2,196.9,
F4:0F:1C:79:C2:AC,	11:50:18.215,210.1,210.6,209.1,220.8,198.8,205.2,186.7,185.7,205.4,175.0,187.8,200.6,181.7,202.8,204.8,197.5,
F4:0F:1C:79:C2:AC,	11:50:18.217,210.4,210.8,209.3,220.7,198.9,205.7,186.9,186.1,206.0,175.1,188.1,201.2,181.6,203.4,205.5,198.1,
F4:0F:1C:79:C2:AC,	11:50:18.220,210.7,211.2,209.6,221.2,199.2,206.4,187.1,186.4,206.5,175.2,188.6,201.9,181.9,204.4,206.3,198.6,
F4:0F:1C:79:C2:AC,	11:50:18.242,210.8,211.0,209.7,220.8,199.0,206.6,187.2,186.8,207.3,175.4,188.9,202.6,181.9,205.0,206.5,198.8,
F4:0F:1C:79:C2:AC,	11:50:18.245,210.6,210.7,209.8,220.6,199.3,206.8,187.1,187.1,207.7,175.4,188.9,203.0,181.8,205.6,207.0,199.2,
F4:0F:1C:79:C2:AC,	11:50:18.259,210.9,210.7,209.9,220.7,199.5,207.5,187.1,187.4,208.4,175.5,189.4,203.7,182.0,206.2,207.9,199.9,
F4:0F:1C:79:C2:AC,	11:50:18.261,211.0,210.8,210.0,220.7,199.8,207.9,187.4,188.0,208.9,175.5,189.6,204.4,181.9,207.1,207.9,200.1,
F4:0F:1C:79:C2:AC,	11:50:18.276,211.0,210.8,210.2,220.7,199.9,208.2,187.6,188.3,209.8,175.8,189.7,205.0,181.9,207.5,208.6,200.4,
F4:0F:1C:79:C2:AC,	11:50:18.278,211.3,210.9,210.3,220.9,200.2,209.1,187.9,188.9,211.0,176.2,190.6,206.1,182.1,208.4,209.3,200.7,
F4:0F:1C:79:C2:AC,	11:50:18.280,211.2,210.7,210.6,220.9,200.5,209.3,188.0,189.3,211.6,176.4,190.8,206.7,182.1,208.5,209.6,201.2,
F4:0F:1C:79:C2:AC,	11:50:18.282,211.5,210.8,210.7,220.6,200.7,209.5,188.2,189.7,212.1,176.6,191.3,207.2,182.6,209.0,210.1,201.6,
F4:0F:1C:79:C2:AC,	11:50:18.306,211.2,210.4,210.9,220.4,200.9,210.0,188.0,190.3,213.1,176.9,191.7,207.7,182.7,209.2,210.4,201.7,
F4:0F:1C:79:C2:AC,	11:50:18.326,211.9,210.8,211.2,220.9,201.7,210.7,188.6,191.2,214.4,177.7,192.6,208.7,183.3,209.4,210.8,202.0,
F4:0F:1C:79:C2:AC,	11:50:18.328,212.1,210.5,211.6,221.0,202.4,211.1,189.0,191.9,215.6,178.4,193.2,209.4,183.8,209.8,211.3,202.0,
F4:0F:1C:79:C2:AC,	11:50:18.330,212.2,210.7,211.6,220.9,203.0,211.6,188.9,192.6,216.1,178.9,193.7,210.1,183.8,210.0,211.4,202.1,
F4:0F:1C:79:C2:AC,	11:50:18.332,212.4,211.2,212.0,221.2,203.7,212.3,189.6,193.2,216.9,179.5,194.4,210.6,184.6,210.2,211.6,202.3,
F4:0F:1C:79:C2:AC,	11:50:18.344,212.4,210.8,211.7,221.2,204.4,212.9,190.1,194.0,217.6,180.2,194.8,211.1,184.7,210.2,211.8,202.3,
F4:0F:1C:79:C2:AC,	11:50:18.346,212.4,211.0,211.6,221.2,205.2,213.3,190.7,194.5,218.4,180.9,195.3,211.8,185.1,210.6,211.8,202.4,
F4:0F:1C:79:C2:AC,	11:50:18.360,212.4,210.8,211.7,221.3,205.9,213.9,191.0,194.8,218.7,181.6,195.8,212.0,185.4,210.9,211.7,202.4,
F4:0F:1C:79:C2:AC,	11:50:18.376,212.7,210.8,212.1,221.8,206.8,214.8,191.6,196.1,219.0,182.3,196.4,212.9,186.1,211.6,212.2,202.7,
F4:0F:1C:79:C2:AC,	11:50:18.379,212.8,211.0,212.0,222.0,208.1,215.3,192.6,196.7,219.4,183.1,197.2,213.1,186.5,212.4,212.7,203.3,
F4:0F:1C:79:C2:AC,	11:50:18.397,212.6,211.0,211.8,221.9,208.5,214.9,193.1,197.0,219.5,183.6,197.6,213.4,186.8,212.6,212.5,203.4,
F4:0F:1C:79:C2:AC,	11:50:18.401,212.7,211.2,212.0,221.9,209.0,214.3,193.4,197.7,219.8,183.9,198.1,213.2,186.9,213.4,212.8,203.5,
F4:0F:1C:79:C2:AC,	11:50:18.403,213.4,211.9,212.6,222.1,210.0,214.4,194.4,199.2,220.5,185.0,199.3,214.3,187.9,214.6,213.2,204.3,
F4:0F:1C:79:C2:AC,	11:50:18.406,213.3,211.9,212.8,222.2,210.9,214.2,194.8,199.6,220.6,185.4,199.9,214.4,188.4,215.0,213.3,204.5,
F4:0F:1C:79:C2:AC,	11:50:18.417,213.4,212.2,212.8,222.2,211.6,214.3,195.3,200.4,221.0,185.9,200.4,214.3,189.0,215.7,213.6,204.7,
F4:0F:1C:79:C2:AC,	11:50:18.419,213.9,212.6,213.4,222.2,212.5,214.5,196.2,201.8,221.2,186.7,201.4,214.7,189.4,216.2,214.0,205.3,
F4:0F:1C:79:C2:AC,	11:50:18.444,213.7,212.7,213.5,222.2,213.6,215.0,196.7,202.5,221.4,187.1,201.7,214.9,189.8,216.9,213.7,205.7,
F4:0F:1C:79:C2:AC,	11:50:18.446,213.8,212.7,213.7,222.1,214.5,215.4,197.6,203.4,221.5,188.0,202.4,214.8,190.2,217.4,214.0,205.8,
F4:0F:1C:79:C2:AC,	11:50:18.448,213.9,213.2,214.2,222.0,215.8,215.9,198.8,205.0,221.8,188.5,203.4,215.0,191.0,217.7,214.2,206.4,
F4:0F:1C:79:C2:AC,	11:50:18.461,214.1,213.3,214.4,222.1,217.1,216.2,199.6,205.8,222.3,189.2,203.8,215.4,191.5,218.5,214.1,206.8,
F4:0F:1C:79:C2:AC,	11:50:18.463,214.0,212.9,214.5,222.0,218.2,216.2,200.1,206.6,222.3,189.7,204.7,215.4,191.9,218.8,214.3,206.8,
F4:0F:1C:79:C2:AC,	11:50:18.491,214.2,213.4,214.7,222.6,219.8,217.2,201.4,208.3,222.7,190.7,205.7,215.6,192.6,219.2,214.6,207.6,
F4:0F:1C:79:C2:AC,	11:50:18.494,213.9,213.0,214.7,222.3,221.1,217.4,202.5,209.3,222.6,191.3,206.1,215.5,193.2,219.8,214.2,207.9,
F4:0F:1C:79:C2:AC,	11:50:18.497,213.9,212.6,215.1,223.0,222.8,218.0,203.6,211.1,222.9,192.3,207.5,216.1,194.0,220.6,214.5,208.7,
F4:0F:1C:79:C2:AC,	11:50:18.499,214.3,213.2,216.0,223.2,224.2,218.2,204.7,212.5,223.5,192.9,208.5,216.5,194.8,221.1,214.7,209.7,
F4:0F:1C:79:C2:AC,	11:50:18.513,214.5,212.9,215.6,222.9,224.8,218.2,204.8,213.8,222.8,192.9,209.2,216.5,195.0,221.5,214.6,210.0,
F4:0F:1C:79:C2:AC,	11:50:18.529,214.6,213.4,216.2,223.2,226.0,218.9,205.7,215.1,223.3,193.6,209.9,217.1,196.0,222.3,214.9,211.0,
F4:0F:1C:79:C2:AC,	11:50:18.532,214.6,213.1,216.6,223.4,226.1,218.6,206.4,216.5,222.8,193.7,210.3,216.9,196.3,222.3,214.9,211.1,
F4:0F:1C:79:C2:AC,	11:50:18.547,215.0,213.6,217.2,223.9,227.5,219.6,207.1,217.8,223.5,194.3,211.5,217.2,197.1,223.6,215.5,212.2,
F4:0F:1C:79:C2:AC,	11:50:18.550,215.3,213.9,217.3,223.9,227.9,219.3,207.3,218.2,223.3,194.6,211.9,217.4,197.3,223.8,215.4,212.7,
F4:0F:1C:79:C2:AC,	11:50:18.553,215.6,214.2,217.8,224.3,228.1,219.8,208.0,219.1,223.3,194.8,212.5,217.8,198.0,224.2,215.6,213.3,
F4:0F:1C:79:C2:AC,	11:50:18.556,215.9,214.6,218.2,224.6,228.7,220.2,208.5,219.9,223.5,195.2,213.2,217.5,198.4,225.0,215.8,213.7,
F4:0F:1C:79:C2:AC,	11:50:18.568,216.2,214.8,218.5,224.9,229.0,220.2,208.7,220.4,223.4,195.4,213.5,217.8,198.6,225.1,215.8,214.0,
F4:0F:1C:79:C2:AC,	11:50:18.571,216.4,215.0,218.5,225.0,229.2,220.4,209.1,221.0,223.6,195.7,213.6,217.8,199.0,225.6,216.0,214.5,
F4:0F:1C:79:C2:AC,	11:50:18.599,216.3,215.4,218.6,225.0,229.5,220.4,209.3,221.4,223.2,195.4,213.9,217.5,199.2,225.8,215.7,214.7,
F4:0F:1C:79:C2:AC,	11:50:18.601,216.6,215.5,218.7,225.2,229.9,220.5,209.6,221.7,223.2,195.5,214.1,217.4,199.4,226.1,215.7,215.0,
F4:0F:1C:79:C2:AC,	11:50:18.604,216.5,215.3,218.6,225.0,230.2,221.0,209.8,222.2,223.1,195.6,214.5,217.5,199.4,226.4,215.9,215.2,
F4:0F:1C:79:C2:AC,	11:50:18.614,216.9,215.9,218.9,225.5,230.7,220.9,210.2,222.9,223.6,195.9,215.0,217.7,199.9,226.8,216.2,215.6,
F4:0F:1C:79:C2:AC,	11:50:18.617,216.8,216.6,218.8,225.7,230.9,221.0,210.2,223.1,223.6,196.1,215.3,217.7,200.1,227.4,216.3,215.7,
F4:0F:1C:79:C2:AC,	11:50:18.642,216.8,216.7,218.6,225.9,231.1,221.2,210.5,223.4,223.6,195.9,215.2,217.4,200.2,227.4,216.3,216.1,
F4:0F:1C:79:C2:AC,	11:50:18.645,216.6,217.0,218.2,225.9,231.0,220.8,210.2,223.5,223.5,195.7,215.2,217.4,199.9,227.1,215.9,215.9,
F4:0F:1C:79:C2:AC,	11:50:18.647,217.1,217.5,218.5,226.5,231.6,221.8,211.0,224.4,223.8,196.1,215.9,217.9,200.5,227.9,216.2,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.649,216.8,217.9,218.3,226.2,231.5,221.8,210.5,224.1,223.9,196.1,215.6,217.5,200.3,227.8,216.3,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.662,217.0,218.1,218.2,226.7,231.8,221.8,210.8,224.3,223.6,196.0,215.8,217.4,200.5,228.2,216.6,216.5,
F4:0F:1C:79:C2:AC,	11:50:18.678,216.7,218.3,217.9,226.4,231.9,221.7,210.9,224.6,223.5,195.8,215.6,217.2,200.2,227.8,216.3,216.2,
F4:0F:1C:79:C2:AC,	11:50:18.681,216.9,218.7,218.3,226.8,232.2,222.0,211.4,224.8,223.9,196.1,215.8,217.4,200.5,228.2,216.5,216.7,
F4:0F:1C:79:C2:AC,	11:50:18.695,217.0,219.0,217.8,226.8,231.8,221.8,210.8,224.8,223.7,195.6,215.7,217.1,200.3,228.1,216.4,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.698,217.0,219.0,217.9,226.9,232.2,222.0,210.8,224.7,223.6,195.8,215.8,217.3,200.2,227.9,216.3,216.6,
F4:0F:1C:79:C2:AC,	11:50:18.700,217.1,218.8,217.9,226.8,232.3,222.3,210.8,224.6,223.6,195.6,215.9,217.1,200.2,228.0,216.4,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.702,217.0,218.9,217.8,227.0,232.3,222.0,210.8,224.7,223.5,195.5,215.8,216.7,200.2,228.2,216.3,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.725,217.0,219.0,217.8,226.9,232.2,222.4,210.8,224.9,223.7,195.5,215.7,217.0,200.2,228.2,216.5,216.6,
F4:0F:1C:79:C2:AC,	11:50:18.727,217.1,219.1,218.0,226.6,232.1,222.1,210.9,225.1,223.6,195.2,215.8,216.8,200.4,228.3,216.7,216.6,
F4:0F:1C:79:C2:AC,	11:50:18.760,217.1,219.0,217.8,226.9,232.2,222.3,211.0,224.8,223.7,195.3,215.8,216.7,200.1,228.3,216.3,216.5,
F4:0F:1C:79:C2:AC,	11:50:18.762,217.2,218.8,217.7,226.9,232.4,222.5,211.1,225.4,223.9,195.4,216.0,216.6,200.4,228.3,216.6,216.6,
F4:0F:1C:79:C2:AC,	11:50:18.765,217.1,218.9,217.5,226.8,232.3,222.3,210.8,224.9,223.7,194.9,216.0,216.5,200.2,228.3,216.6,216.7,
F4:0F:1C:79:C2:AC,	11:50:18.767,216.8,218.4,217.3,226.3,232.0,221.8,210.6,224.9,223.2,194.7,215.8,216.2,199.8,228.0,216.2,216.3,
F4:0F:1C:79:C2:AC,	11:50:18.769,217.0,218.6,217.6,226.8,232.0,221.9,210.8,224.8,223.3,194.9,215.5,216.0,200.0,228.1,216.4,216.5,
F4:0F:1C:79:C2:AC,	11:50:18.780,216.6,218.6,217.5,226.5,231.8,221.9,210.6,224.8,223.2,194.8,215.3,215.9,199.7,228.0,216.2,216.3,
F4:0F:1C:79:C2:AC,	11:50:18.782,216.7,218.5,217.2,226.3,232.2,222.0,210.7,224.8,223.0,194.5,215.3,215.7,199.5,227.8,216.2,216.3,
F4:0F:1C:79:C2:AC,	11:50:18.795,216.7,218.9,217.3,226.4,232.1,222.2,210.7,225.1,223.0,194.6,215.4,215.9,199.9,228.2,216.4,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.797,216.9,218.7,217.3,226.2,231.8,221.8,210.6,224.9,223.2,194.3,215.3,215.9,199.5,228.1,216.3,216.3,
F4:0F:1C:79:C2:AC,	11:50:18.811,216.7,218.7,217.6,226.5,232.0,222.2,210.7,224.9,223.2,194.7,215.6,216.1,199.9,228.2,216.6,216.6,
F4:0F:1C:79:C2:AC,	11:50:18.828,216.8,218.9,217.5,226.9,232.1,222.5,211.0,225.1,223.2,194.7,215.6,216.0,199.9,228.3,217.0,216.7,
F4:0F:1C:79:C2:AC,	11:50:18.830,216.7,218.9,217.4,226.5,232.1,222.0,210.7,224.9,223.2,194.2,215.4,215.6,199.7,228.0,216.5,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.846,216.8,218.7,217.2,226.4,232.0,222.1,210.5,224.7,223.1,194.4,215.4,215.7,199.8,228.1,216.6,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.849,216.7,218.7,217.1,226.8,232.1,222.0,210.9,224.8,223.1,194.4,215.4,215.6,199.7,228.1,216.5,216.3,
F4:0F:1C:79:C2:AC,	11:50:18.852,216.6,218.7,217.2,226.4,231.8,222.0,210.7,224.8,223.0,194.2,215.3,215.7,199.7,228.3,216.6,216.5,
F4:0F:1C:79:C2:AC,	11:50:18.854,216.5,218.4,216.8,226.1,231.6,221.6,210.4,224.3,222.8,193.9,215.0,215.3,199.5,227.8,216.2,216.0,
F4:0F:1C:79:C2:AC,	11:50:18.875,217.1,218.6,217.5,226.5,232.1,222.0,210.6,225.0,223.2,193.9,215.2,215.5,199.7,228.1,216.7,216.3,
F4:0F:1C:79:C2:AC,	11:50:18.895,216.7,218.7,217.1,226.5,231.8,222.2,210.5,225.0,223.3,194.2,215.5,215.5,199.5,228.0,216.7,216.2,
F4:0F:1C:79:C2:AC,	11:50:18.898,216.6,218.8,217.2,226.6,231.7,221.9,210.4,224.7,222.8,194.0,215.1,215.5,199.6,228.0,216.7,216.3,
F4:0F:1C:79:C2:AC,	11:50:18.902,216.8,218.7,217.3,226.6,231.7,221.8,210.6,224.7,223.1,194.2,214.8,215.5,199.7,228.1,216.6,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.905,216.6,218.5,216.8,226.6,231.7,221.8,210.4,224.3,222.9,193.8,215.2,215.6,199.3,227.8,216.4,216.2,
F4:0F:1C:79:C2:AC,	11:50:18.921,216.7,218.2,216.7,226.5,231.9,221.8,210.2,224.4,222.4,193.7,215.0,215.1,199.7,227.8,216.3,216.1,
F4:0F:1C:79:C2:AC,	11:50:18.924,216.7,218.7,217.0,226.7,231.9,222.1,210.6,224.7,222.9,194.0,215.0,215.5,199.4,227.8,216.9,216.5,
F4:0F:1C:79:C2:AC,	11:50:18.926,216.4,218.6,217.1,226.7,231.8,221.8,210.4,224.5,222.9,193.7,214.8,215.2,199.4,227.7,216.6,216.3,
F4:0F:1C:79:C2:AC,	11:50:18.929,216.3,218.4,216.9,226.5,231.5,221.8,210.1,224.5,222.6,193.6,214.7,215.2,199.2,227.6,216.5,215.8,
F4:0F:1C:79:C2:AC,	11:50:18.943,217.0,218.9,217.3,226.7,231.7,222.0,210.4,224.5,222.9,194.0,214.9,215.5,199.5,228.2,216.8,216.2,
F4:0F:1C:79:C2:AC,	11:50:18.972,216.3,218.5,216.8,226.5,231.6,221.8,210.1,224.3,222.6,193.8,214.9,215.3,199.2,227.5,216.5,215.9,
F4:0F:1C:79:C2:AC,	11:50:18.974,216.5,218.3,217.1,226.8,231.5,221.9,210.4,224.5,222.7,193.9,215.0,215.3,199.3,227.6,216.4,216.0,
F4:0F:1C:79:C2:AC,	11:50:18.976,216.7,218.6,217.3,227.0,231.8,222.0,210.4,224.7,222.8,193.8,215.2,215.4,199.5,227.8,216.7,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.979,216.7,218.9,217.2,227.1,231.8,222.0,210.5,224.9,223.3,193.9,215.1,215.6,199.7,228.0,216.9,216.4,
F4:0F:1C:79:C2:AC,	11:50:18.989,216.5,218.2,216.9,226.8,231.4,221.8,210.4,224.6,222.9,193.6,214.8,215.3,199.3,227.6,216.7,216.1,
F4:0F:1C:79:C2:AC,	11:50:18.992,216.3,218.5,217.0,226.8,231.2,221.6,210.0,224.2,222.8,193.5,214.5,215.1,199.1,227.5,216.5,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.016,216.3,218.5,217.0,227.0,231.3,222.1,210.4,224.5,222.9,193.7,215.0,215.3,199.4,227.8,216.6,216.0,
F4:0F:1C:79:C2:AC,	11:50:19.018,216.5,218.5,216.8,226.7,231.4,221.6,209.9,224.4,222.9,193.7,214.7,215.3,199.3,227.7,216.8,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.019,216.5,218.5,216.8,226.8,231.5,221.9,210.2,224.7,222.6,193.8,215.0,215.5,199.4,227.7,216.7,216.0,
F4:0F:1C:79:C2:AC,	11:50:19.051,216.6,218.4,217.1,226.7,231.7,222.0,210.5,224.6,223.1,193.9,214.8,215.3,199.2,227.6,216.9,216.0,
F4:0F:1C:79:C2:AC,	11:50:19.053,216.6,218.7,217.2,226.8,231.6,222.2,210.4,224.7,222.9,193.8,214.8,215.5,199.3,227.8,216.7,216.2,
F4:0F:1C:79:C2:AC,	11:50:19.055,216.6,218.5,217.1,226.8,231.6,221.7,210.3,224.5,223.0,193.6,214.9,215.4,199.3,227.6,216.9,216.1,
F4:0F:1C:79:C2:AC,	11:50:19.057,216.7,218.5,217.1,227.2,231.7,222.1,210.5,224.6,223.1,194.0,215.2,215.8,199.5,228.3,216.8,216.1,
F4:0F:1C:79:C2:AC,	11:50:19.060,216.2,218.3,216.9,226.8,231.5,221.8,209.8,224.3,222.6,193.5,214.4,215.3,199.0,227.5,216.5,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.062,216.3,218.4,216.9,227.0,231.1,222.2,210.3,224.2,222.7,193.5,214.7,215.2,199.2,227.5,216.7,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.090,216.5,218.3,216.7,227.1,231.2,222.0,210.1,224.1,222.9,193.5,214.8,215.2,199.0,227.4,216.7,215.9,
F4:0F:1C:79:C2:AC,	11:50:19.093,216.5,218.5,217.0,227.0,231.2,221.9,210.1,224.2,223.0,193.5,214.6,215.2,199.2,227.8,216.6,216.1,
F4:0F:1C:79:C2:AC,	11:50:19.095,216.3,218.5,216.8,227.0,231.3,221.9,210.0,224.1,222.7,193.6,214.6,214.9,199.2,227.5,216.7,215.9,
F4:0F:1C:79:C2:AC,	11:50:19.113,216.4,218.4,216.9,227.0,231.5,221.7,210.0,224.4,223.0,193.5,214.7,215.2,199.0,227.6,216.6,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.116,216.2,218.3,216.8,226.8,231.4,221.6,210.0,224.1,222.7,193.6,214.7,215.2,198.9,227.3,216.4,215.7,
F4:0F:1C:79:C2:AC,	11:50:19.130,216.5,218.2,216.9,227.1,231.2,221.9,210.3,224.2,222.7,193.7,214.7,215.2,199.1,227.4,216.6,216.0,
F4:0F:1C:79:C2:AC,	11:50:19.133,216.5,218.5,216.9,227.2,231.5,222.0,210.1,224.4,223.1,193.6,214.8,215.5,199.4,227.8,216.7,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.136,216.1,218.2,217.0,227.1,231.2,221.7,210.1,224.3,223.0,193.5,214.6,215.3,199.1,227.5,216.6,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.139,216.5,218.4,216.7,227.1,231.1,221.8,210.1,224.2,223.0,193.4,214.4,215.2,199.1,227.3,216.3,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.161,216.5,218.5,216.9,227.4,231.2,222.1,210.1,224.3,222.8,193.5,214.7,215.4,199.3,227.4,216.6,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.163,216.1,218.3,216.4,227.0,231.2,221.4,209.8,223.6,222.5,193.3,214.6,215.2,198.9,227.1,216.4,215.7,
F4:0F:1C:79:C2:AC,	11:50:19.165,216.3,218.6,217.0,227.3,231.4,221.9,210.1,224.4,222.8,193.6,214.7,215.3,199.1,227.6,216.8,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.181,216.3,218.0,216.6,227.0,230.9,221.8,209.9,224.1,222.8,193.3,214.4,215.0,198.8,227.2,216.4,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.183,216.5,218.3,216.8,227.1,231.2,221.8,210.0,224.2,222.9,193.6,214.5,215.6,199.1,227.3,216.5,215.7,
F4:0F:1C:79:C2:AC,	11:50:19.211,216.2,218.4,216.7,227.0,231.0,221.9,209.9,224.1,222.7,193.6,214.6,215.1,199.0,227.5,216.6,215.7,
F4:0F:1C:79:C2:AC,	11:50:19.214,216.2,218.4,216.9,226.9,231.5,221.8,209.9,224.1,222.8,193.3,214.5,215.3,199.1,227.3,216.8,216.0,
F4:0F:1C:79:C2:AC,	11:50:19.216,216.4,218.4,216.9,227.0,231.2,221.8,210.0,224.1,222.9,193.6,214.6,215.3,199.0,227.5,216.7,215.7,
F4:0F:1C:79:C2:AC,	11:50:19.218,216.5,218.4,216.7,227.0,231.1,221.7,210.0,224.2,223.0,193.4,214.6,215.2,199.0,227.5,216.8,216.0,
F4:0F:1C:79:C2:AC,	11:50:19.231,216.1,218.3,216.3,227.3,231.0,221.9,209.7,224.0,222.9,193.2,214.5,215.3,199.0,227.3,216.6,215.7,
F4:0F:1C:79:C2:AC,	11:50:19.233,216.4,218.6,216.9,227.3,231.2,221.9,210.0,223.9,223.0,193.6,214.7,215.4,199.2,227.6,216.7,215.9,
F4:0F:1C:79:C2:AC,	11:50:19.247,216.2,218.1,216.6,227.2,231.0,221.8,209.4,223.9,222.7,193.3,214.3,215.1,198.9,227.3,216.4,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.264,216.6,218.6,216.7,227.6,231.3,221.8,210.2,224.3,223.1,193.5,214.9,215.2,199.2,227.7,216.7,216.2,
F4:0F:1C:79:C2:AC,	11:50:19.266,216.2,218.3,216.5,227.0,230.9,221.7,210.0,223.8,222.6,193.4,214.6,215.1,198.8,227.4,216.7,215.7,
F4:0F:1C:79:C2:AC,	11:50:19.280,216.2,218.4,216.6,227.1,231.1,221.5,210.1,224.0,223.0,193.5,214.4,215.2,199.2,227.7,216.5,215.6,
F4:0F:1C:79:C2:AC,	11:50:19.283,216.3,218.2,216.6,227.2,230.9,221.7,209.9,223.9,222.6,193.3,214.4,215.2,199.1,227.5,216.7,215.6,
F4:0F:1C:79:C2:AC,	11:50:19.285,216.3,218.3,216.6,227.4,231.0,221.8,209.9,224.0,222.8,193.5,214.8,215.2,199.0,227.3,216.5,215.8,
F4:0F:1C:79:C2:AC,	11:50:19.287,216.2,218.3,216.7,227.3,230.9,221.4,209.6,223.8,222.8,193.4,214.4,215.1,198.8,227.2,216.5,215.6,
F4:0F:1C:79:C2:AC,	11:50:19.310,216.2,218.2,216.3,227.2,230.8,221.5,209.4,223.7,222.8,193.4,214.5,215.3,198.8,227.2,216.5,215.6,
F4:0F:1C:79:C2:AC,	11:50:19.331,215.9,217.9,216.4,227.6,230.6,221.5,209.3,223.5,223.0,193.2,214.2,215.1,198.8,227.3,216.2,215.5,
F4:0F:1C:79:C2:AC,	11:50:19.333,215.9,218.2,216.1,228.1,230.2,221.3,209.2,223.3,222.8,193.1,214.3,215.0,198.8,227.1,216.3,215.5,
F4:0F:1C:79:C2:AC,	11:50:19.335,215.5,217.9,216.0,228.3,229.9,221.0,208.7,223.1,222.7,193.0,214.0,215.1,198.9,227.2,216.3,215.5,
