BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	10:18:24.180,205.8,220.4,210.8,214.8,224.6,226.9,207.8,213.6,225.5,196.4,212.2,218.0,204.8,217.6,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.194,205.5,220.6,211.0,214.7,224.9,227.5,208.2,213.9,225.6,196.6,212.5,218.2,205.1,217.8,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.210,205.6,220.2,210.8,214.4,224.7,227.0,207.9,213.7,225.3,196.6,212.2,218.1,204.7,217.7,218.7,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.212,205.7,220.4,211.1,214.7,224.7,227.1,207.7,213.6,225.6,196.4,212.2,217.9,204.7,217.6,218.8,212.6,
F4:0F:1C:79:C2:AC,	10:18:24.227,206.0,220.6,211.2,214.9,224.9,227.3,208.2,214.1,225.6,196.6,212.7,218.5,205.2,217.8,219.1,213.2,
F4:0F:1C:79:C2:AC,	10:18:24.229,205.9,220.2,211.2,214.6,224.6,227.5,207.9,213.9,225.6,196.4,212.4,218.2,205.1,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.232,205.7,220.3,210.9,214.6,224.5,226.9,207.8,213.8,225.6,196.7,212.2,218.3,204.7,217.6,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.234,205.5,220.3,210.6,214.5,224.7,227.2,208.0,213.7,225.5,196.4,212.2,218.0,204.9,217.4,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.256,205.6,220.4,211.1,214.4,224.6,227.0,207.9,213.4,225.6,196.5,212.4,218.3,204.8,217.5,219.1,212.5,
F4:0F:1C:79:C2:AC,	10:18:24.259,205.9,220.7,211.2,215.1,225.0,227.2,208.3,214.2,225.6,197.0,212.7,218.6,205.1,217.9,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.277,205.5,220.4,210.9,214.9,224.5,227.2,208.0,213.6,225.4,196.3,212.3,218.2,204.9,217.6,219.0,212.4,
F4:0F:1C:79:C2:AC,	10:18:24.280,205.6,220.3,210.9,214.6,224.8,227.3,207.7,213.8,225.3,196.5,212.1,218.2,204.7,217.5,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.282,205.8,220.5,211.0,214.6,224.8,227.3,208.0,213.9,225.6,196.5,212.4,218.2,204.9,217.5,219.3,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.296,205.5,220.2,210.8,214.5,224.4,227.1,207.7,213.4,225.5,196.2,212.1,217.9,204.9,217.8,218.9,212.6,
F4:0F:1C:79:C2:AC,	10:18:24.300,205.9,220.5,211.0,214.7,224.9,227.5,208.2,214.1,225.7,196.7,212.4,218.0,204.9,217.7,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.314,205.8,220.5,211.1,214.7,224.8,227.3,207.9,213.8,225.8,196.7,212.4,218.3,205.0,217.6,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.317,205.5,220.3,210.9,214.5,224.6,227.3,207.9,213.5,225.6,196.3,212.2,218.3,204.8,217.4,219.0,212.4,
F4:0F:1C:79:C2:AC,	10:18:24.328,205.8,220.5,211.2,214.6,224.7,227.2,208.1,214.0,225.7,196.8,212.6,218.6,205.2,217.5,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.330,206.0,220.7,211.1,214.7,224.9,227.4,207.7,213.8,225.6,196.5,212.5,218.2,204.9,217.6,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.343,205.5,220.4,211.0,214.7,224.8,227.3,208.1,214.0,225.9,196.7,212.4,218.1,204.9,217.7,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.359,205.7,220.5,211.2,214.8,224.5,227.4,207.9,213.9,225.5,196.3,212.3,218.1,204.8,217.7,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.361,205.8,220.7,210.9,214.8,225.0,227.5,208.0,214.1,225.6,196.5,212.3,218.5,205.0,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.376,205.9,220.7,211.2,214.7,224.7,227.4,208.0,213.8,225.5,196.6,212.5,218.3,204.8,217.5,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.378,205.7,220.3,210.6,214.4,224.6,227.0,207.8,213.6,225.4,196.4,212.3,218.2,204.8,217.3,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.393,205.6,220.1,210.5,214.4,224.5,226.9,207.7,213.5,225.3,196.3,212.1,218.0,204.7,217.3,218.7,212.5,
F4:0F:1C:79:C2:AC,	10:18:24.395,205.7,220.4,211.0,214.7,224.8,227.2,207.8,213.7,225.4,196.5,212.5,218.3,204.9,217.4,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.397,205.6,220.2,210.8,214.4,224.6,227.0,207.9,213.8,225.5,196.5,212.3,218.3,204.8,217.3,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.398,205.7,220.2,211.2,214.5,225.0,227.4,208.1,213.9,225.6,196.5,212.5,218.2,204.9,217.9,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.423,205.6,220.3,211.0,214.6,224.6,227.2,208.1,213.9,225.6,196.3,212.1,218.0,204.7,217.4,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.444,205.7,220.4,210.6,214.6,224.6,227.1,207.8,214.0,225.4,196.4,212.3,218.3,204.9,217.5,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.447,205.9,220.4,210.9,214.7,224.8,227.3,208.0,213.7,225.7,196.7,212.3,218.5,204.8,217.8,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.449,205.9,220.5,211.1,214.6,224.7,227.5,208.0,213.9,225.7,196.6,212.5,218.4,205.1,217.5,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.451,205.8,220.4,211.0,214.7,224.7,227.3,208.1,213.8,225.5,196.6,212.2,218.2,204.9,217.6,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.462,205.6,220.3,211.1,214.6,224.8,227.0,208.1,213.9,225.6,196.3,212.4,218.2,204.8,217.3,218.9,212.6,
F4:0F:1C:79:C2:AC,	10:18:24.464,205.5,220.4,210.9,214.6,224.7,226.8,207.7,213.7,225.6,196.4,212.4,218.1,204.7,217.5,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.477,205.7,220.6,210.9,214.8,224.9,227.3,208.3,213.8,225.6,196.6,212.5,218.3,205.0,217.7,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.479,205.7,220.4,211.1,214.7,224.7,227.3,208.0,214.0,225.8,196.6,212.8,218.4,205.2,217.8,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:24.493,205.6,220.4,211.0,214.7,224.9,227.3,208.1,214.0,225.8,196.6,212.5,218.4,205.0,217.4,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.510,206.0,220.7,211.1,214.8,224.9,227.6,208.1,214.1,225.6,196.6,212.4,218.5,205.0,217.8,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.512,205.8,220.5,210.8,214.4,224.9,227.4,208.1,213.9,225.6,196.5,212.4,218.3,204.8,217.6,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.527,205.8,220.5,210.8,214.6,224.7,227.2,208.3,213.8,225.5,196.5,212.3,218.2,204.8,217.4,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.529,205.8,220.4,211.0,214.5,224.8,227.4,207.9,213.8,225.6,196.4,212.5,218.2,204.9,217.5,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.545,205.6,220.5,210.9,214.5,224.7,227.2,207.8,213.7,225.6,196.4,212.2,217.9,204.7,217.5,219.2,212.6,
F4:0F:1C:79:C2:AC,	10:18:24.548,205.5,220.2,210.8,214.6,224.7,227.1,207.9,214.0,225.7,196.4,212.3,218.3,204.9,217.5,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.550,205.6,220.3,210.8,214.5,224.8,227.2,208.0,213.9,225.8,196.5,212.4,218.0,205.0,217.7,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.552,205.8,220.3,210.8,214.6,224.6,227.0,208.0,213.7,225.3,196.4,212.4,218.2,204.8,217.7,218.7,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.562,205.5,220.4,211.0,214.6,224.9,227.0,208.1,213.9,225.4,196.6,212.4,218.2,204.9,217.7,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.606,205.7,220.5,211.1,214.8,225.0,227.3,208.4,214.1,225.9,196.7,212.6,218.4,205.0,217.7,219.2,213.1,
F4:0F:1C:79:C2:AC,	10:18:24.608,205.8,220.5,210.8,214.6,224.7,227.0,208.0,214.0,225.4,196.4,212.7,218.1,204.9,217.9,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.610,205.8,220.4,211.0,214.5,224.7,227.0,207.9,213.9,225.6,196.4,212.4,218.1,204.8,217.5,218.8,212.6,
F4:0F:1C:79:C2:AC,	10:18:24.612,205.6,220.3,210.7,214.4,224.9,227.1,208.1,213.8,225.4,196.4,212.4,218.0,204.6,217.5,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.614,205.7,220.4,211.0,214.5,224.9,227.2,208.1,213.9,225.7,196.4,212.2,218.3,205.0,217.8,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.616,205.4,220.4,210.9,214.5,224.8,227.3,208.0,214.0,225.4,196.4,212.2,218.2,204.6,217.4,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.628,205.9,220.4,210.9,214.7,224.9,227.4,208.3,214.1,225.9,196.8,212.4,218.4,204.8,217.5,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:24.648,205.6,220.4,211.0,214.4,224.9,227.2,208.0,213.9,225.6,196.5,212.6,218.4,205.0,217.8,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.651,205.8,220.5,211.0,214.7,225.2,227.3,208.1,214.1,225.7,196.7,212.8,218.6,205.1,217.8,219.5,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.654,205.8,220.5,211.0,214.6,225.1,227.3,208.2,214.1,226.0,196.7,212.6,218.5,205.2,217.8,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.656,205.8,220.8,211.0,214.9,224.8,227.5,208.2,214.1,225.8,196.9,212.6,218.5,205.1,217.9,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.669,205.7,220.2,210.9,214.5,225.1,227.3,208.0,213.9,225.6,196.4,212.1,218.2,205.0,217.4,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.672,205.9,220.5,211.0,214.4,225.0,227.3,208.1,214.1,225.6,196.6,212.6,218.2,204.9,217.6,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.697,205.7,220.4,211.0,214.9,225.1,227.5,208.3,214.1,225.7,196.8,212.5,218.5,204.8,217.9,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.700,205.6,220.4,210.9,214.3,224.4,227.1,207.8,213.9,225.5,196.5,212.3,218.1,204.7,217.4,218.9,212.4,
F4:0F:1C:79:C2:AC,	10:18:24.702,205.9,220.4,211.0,214.5,224.9,227.4,208.0,214.1,225.7,196.6,212.4,218.3,205.1,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.732,205.6,220.3,210.9,214.4,224.7,227.1,208.0,213.9,225.6,196.5,212.4,218.2,204.6,217.7,218.7,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.735,205.6,220.3,210.8,214.2,224.8,227.2,207.9,213.9,225.5,196.4,212.2,218.3,204.8,217.7,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.738,205.8,220.4,211.0,214.8,224.8,227.3,208.1,213.9,225.2,196.5,212.3,218.3,204.9,217.6,219.2,212.6,
F4:0F:1C:79:C2:AC,	10:18:24.741,205.6,220.3,210.9,214.5,224.7,227.2,208.1,213.7,225.5,196.5,212.5,218.3,205.0,217.8,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.743,205.7,220.4,211.0,214.7,224.8,227.5,208.1,214.0,225.7,196.6,212.5,218.0,204.9,217.7,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.745,205.9,220.2,210.8,214.4,224.9,227.1,208.1,213.8,225.5,196.6,212.5,218.5,204.9,217.6,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.769,205.6,220.5,211.0,214.4,224.7,227.2,208.1,214.2,225.6,196.8,212.7,218.4,204.8,217.7,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.774,206.0,220.6,211.1,214.5,225.0,227.4,208.2,214.1,225.5,196.7,212.6,218.4,205.0,217.8,219.1,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.777,205.6,220.4,210.9,214.5,224.8,227.3,208.2,214.0,225.2,196.3,212.3,217.9,204.9,217.4,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:24.791,205.8,220.3,211.0,214.7,224.9,227.4,208.1,213.7,225.7,196.7,212.6,218.2,204.9,217.8,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.794,205.9,220.3,211.1,214.7,224.8,227.2,208.1,214.2,225.6,196.7,212.4,218.3,205.0,217.6,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:24.814,205.8,220.6,210.8,214.6,224.8,227.4,207.9,214.2,225.7,196.5,212.4,218.4,205.1,217.8,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.816,205.6,220.3,211.0,214.5,224.6,227.2,208.0,213.9,225.5,196.5,212.6,218.1,205.1,217.6,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.841,205.9,220.5,211.1,214.8,225.0,227.5,208.3,214.1,225.8,196.8,212.8,218.7,205.1,217.9,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:24.843,206.0,220.7,211.3,214.6,225.1,227.7,208.4,214.1,225.7,197.0,212.7,218.6,205.4,218.1,219.4,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.845,205.6,220.3,210.7,214.5,224.7,227.1,208.0,213.7,225.5,196.2,212.3,218.1,204.8,217.6,219.0,212.4,
F4:0F:1C:79:C2:AC,	10:18:24.847,205.7,220.2,210.9,214.8,224.6,227.0,208.3,214.0,225.7,196.4,212.3,218.2,204.8,217.5,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:24.849,205.6,220.4,210.9,214.8,224.5,227.1,207.9,213.9,225.3,196.6,212.2,218.0,204.7,217.4,218.7,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.862,205.5,220.4,210.8,214.4,224.3,227.1,208.0,213.6,225.3,196.4,212.4,218.0,204.8,217.6,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.864,205.5,220.2,210.4,214.0,224.5,226.9,207.8,213.6,225.5,196.3,212.1,218.1,204.7,217.5,218.8,212.5,
F4:0F:1C:79:C2:AC,	10:18:24.878,205.7,220.6,211.1,214.8,224.8,227.4,208.1,213.8,225.5,196.4,212.6,218.4,204.9,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.880,205.8,220.4,211.2,214.8,224.9,227.3,208.2,213.9,225.5,196.7,212.6,218.3,204.9,217.8,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.895,205.6,220.4,210.8,214.5,224.5,227.1,207.8,213.7,225.4,196.3,212.3,218.0,204.6,217.7,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.897,205.9,220.3,211.1,214.7,224.9,227.3,208.0,213.9,225.5,196.5,212.5,218.3,205.0,217.6,219.2,212.5,
F4:0F:1C:79:C2:AC,	10:18:24.913,205.8,220.6,211.2,214.7,224.9,227.3,208.3,214.0,225.8,196.6,212.6,218.5,205.0,217.9,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.915,205.8,220.5,210.6,214.4,224.9,227.1,208.1,213.9,225.5,196.5,212.4,218.1,205.0,217.7,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.930,206.0,220.3,211.3,214.7,224.9,227.4,208.2,213.9,225.9,196.6,212.7,218.2,204.8,217.8,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:24.946,205.7,220.3,210.9,214.6,224.5,227.4,208.1,214.0,225.7,196.7,212.5,218.3,205.1,217.7,219.2,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.949,205.7,220.4,210.8,214.7,224.9,227.4,207.9,213.9,225.7,196.4,212.3,218.1,204.8,217.3,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.962,205.7,220.5,211.0,214.8,225.0,227.3,208.2,214.0,225.6,196.8,212.5,218.1,205.0,217.6,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.965,205.6,220.6,210.8,214.6,224.9,227.3,208.2,213.7,225.5,196.4,212.4,218.2,205.0,217.6,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:24.967,206.0,220.5,210.9,214.7,225.0,227.3,208.0,214.1,225.4,196.5,212.5,218.3,205.0,217.9,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.969,205.6,220.4,211.0,214.8,224.8,227.4,208.0,214.1,225.5,196.5,212.4,218.3,205.1,217.6,218.9,213.0,
F4:0F:1C:79:C2:AC,	10:18:24.993,205.9,220.3,210.8,214.5,225.0,227.3,208.0,214.0,225.5,196.6,212.5,218.3,205.0,217.7,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.995,205.8,220.5,210.8,214.5,224.7,227.2,208.2,214.0,225.5,196.5,212.5,218.4,204.9,217.8,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:24.997,205.6,220.4,211.1,214.4,224.8,227.5,208.2,213.9,225.5,196.5,212.4,218.4,204.9,217.6,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.013,206.0,220.7,210.9,214.9,225.1,227.2,208.0,214.0,225.7,196.7,212.8,218.5,205.2,217.7,219.2,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.015,205.7,220.7,211.1,214.7,225.0,227.4,208.2,214.1,225.6,196.7,212.5,218.3,205.0,217.6,219.3,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.043,205.5,220.3,210.6,214.2,224.7,227.0,207.6,213.6,225.3,196.3,212.1,218.0,204.8,217.5,218.8,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.045,205.7,220.3,211.0,214.5,224.5,227.4,208.0,213.9,225.7,196.6,212.4,218.2,204.8,217.7,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.047,205.7,220.5,210.7,214.5,224.7,227.2,207.8,213.9,225.8,196.4,212.4,218.2,204.8,217.9,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.063,205.8,220.5,211.1,214.7,225.0,227.4,208.1,213.9,225.5,196.4,212.5,218.3,205.1,217.7,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.079,205.7,220.5,210.7,214.7,224.9,227.3,207.9,213.9,225.4,196.6,212.3,218.1,205.0,217.6,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.081,205.6,220.5,211.0,214.7,224.9,227.2,208.1,213.9,225.3,196.4,212.5,218.5,204.8,217.5,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.083,205.6,220.3,211.2,214.5,224.6,227.2,208.0,214.0,225.5,196.3,212.5,218.2,204.9,217.7,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.096,205.6,220.4,210.7,214.6,224.7,227.3,208.1,214.0,225.4,196.6,212.1,218.0,205.0,217.6,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.098,205.6,220.2,210.5,214.3,224.6,227.1,207.8,213.7,225.4,196.5,212.2,217.9,204.6,217.6,219.1,212.5,
F4:0F:1C:79:C2:AC,	10:18:25.114,205.8,220.6,211.0,214.6,224.6,227.3,208.1,213.9,225.7,196.6,212.6,218.3,205.0,217.8,218.9,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.117,205.8,220.5,211.0,214.4,224.9,227.5,208.2,214.1,225.5,196.7,212.3,218.5,205.2,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.120,205.8,220.3,210.8,214.5,224.5,227.2,207.8,214.1,225.5,196.6,212.5,218.1,204.9,217.7,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.122,205.5,220.2,210.8,214.4,225.0,227.3,208.0,213.8,225.5,196.6,212.4,218.1,204.8,217.7,218.9,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.135,205.7,220.4,210.9,214.6,224.7,227.2,207.9,213.9,225.7,196.4,212.3,218.0,204.9,217.6,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.162,205.9,220.6,211.0,215.0,225.4,227.5,208.3,214.2,225.7,196.7,212.7,218.4,205.1,217.8,219.0,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.165,205.9,220.5,211.0,214.5,224.7,227.2,207.9,213.9,225.5,196.5,212.5,218.3,204.8,217.4,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.168,205.6,220.3,210.9,214.6,224.9,227.5,208.0,214.0,225.5,196.5,212.5,218.3,205.0,217.7,219.1,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.170,205.7,220.3,210.9,214.7,224.7,227.1,207.9,214.1,225.7,196.6,212.5,218.3,204.9,217.6,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.182,205.8,220.5,211.2,214.7,224.9,227.4,208.4,213.9,225.7,196.7,212.6,218.2,205.2,217.7,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.185,205.6,220.4,211.2,214.7,224.9,227.4,208.0,213.8,225.5,196.7,212.2,218.3,205.0,217.8,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.199,205.9,220.6,211.1,214.5,224.9,227.4,208.1,214.1,225.8,196.7,212.4,218.2,205.2,217.6,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.202,205.6,220.3,211.0,214.4,224.9,227.3,208.2,213.7,225.1,196.6,212.6,218.3,204.9,217.7,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.214,205.5,220.3,210.8,214.5,224.7,227.1,207.6,213.8,225.4,196.3,212.2,218.1,204.7,217.5,218.8,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.234,205.8,220.5,211.1,214.7,224.8,227.4,208.1,214.1,225.6,196.8,212.7,218.3,205.4,218.1,219.1,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.237,205.7,220.5,211.2,214.6,224.8,227.4,208.1,214.2,226.0,196.5,212.4,218.4,204.8,217.9,219.2,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.240,205.6,220.2,210.8,214.6,224.5,227.1,208.0,213.9,225.7,196.5,212.4,218.4,204.9,217.7,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.242,205.7,220.4,211.0,214.5,224.6,227.1,208.0,213.8,225.7,196.6,212.3,218.2,204.9,217.6,219.1,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.253,205.8,220.4,211.1,214.6,224.7,227.2,208.0,214.0,225.4,196.6,212.5,218.2,204.9,217.6,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.255,205.7,220.2,211.3,214.7,224.9,227.0,208.0,213.9,225.6,196.5,212.2,218.3,204.9,217.9,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.279,205.6,220.3,210.9,214.8,225.0,227.5,208.3,214.0,225.5,196.8,212.4,218.4,205.0,217.8,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.281,205.7,220.2,210.7,214.5,224.6,227.2,207.8,214.1,225.7,196.5,212.6,218.1,204.9,217.5,218.8,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.283,205.6,220.4,211.2,214.7,224.6,227.1,207.8,213.9,225.6,196.5,212.4,218.2,204.9,217.6,218.8,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.296,205.8,220.3,210.7,214.8,224.8,227.6,208.2,213.9,225.7,196.7,212.4,218.2,205.1,217.7,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.299,205.9,220.6,211.1,214.8,225.0,227.3,208.0,213.9,225.5,196.8,212.6,218.5,205.2,217.7,219.1,213.1,
F4:0F:1C:79:C2:AC,	10:18:25.314,205.7,220.2,210.8,214.7,224.6,227.5,208.1,214.0,225.4,196.5,212.4,218.0,204.9,217.5,218.6,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.316,205.6,220.3,211.1,214.4,224.7,227.4,208.0,213.9,225.7,196.4,212.3,218.1,204.8,218.0,219.4,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.332,205.6,220.4,210.8,214.5,224.5,227.2,207.9,213.7,225.5,196.4,212.2,218.1,204.7,217.6,219.0,212.6,
F4:0F:1C:79:C2:AC,	10:18:25.334,205.8,220.4,211.1,214.4,224.7,227.3,208.0,214.0,225.5,196.5,212.5,218.3,204.9,217.7,219.2,213.0,
F4:0F:1C:79:C2:AC,	10:18:25.348,205.7,220.3,211.0,214.6,224.7,227.2,207.9,213.8,225.6,196.6,212.5,218.3,204.9,217.7,219.0,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.351,205.7,220.5,211.0,214.8,224.8,227.3,208.0,213.8,225.6,196.4,212.4,218.1,204.9,217.5,218.8,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.366,205.9,220.4,211.1,214.9,225.1,227.6,208.1,214.4,225.7,196.6,212.7,218.4,205.1,217.8,219.3,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.385,205.7,220.5,210.7,214.6,224.8,227.0,208.1,213.9,225.4,196.6,212.4,218.1,204.9,217.4,219.0,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.388,205.6,220.4,211.0,214.6,224.6,227.1,208.1,214.1,225.5,196.5,212.3,218.1,205.1,217.5,219.1,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.391,205.6,220.2,210.9,214.6,224.8,227.2,208.0,214.0,225.4,196.4,212.2,218.0,204.8,217.5,218.7,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.393,205.9,220.5,210.7,214.5,224.8,227.3,208.0,213.9,225.8,196.6,212.3,218.3,204.8,217.6,219.0,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.404,205.5,220.2,210.8,214.6,224.8,227.1,207.9,213.8,225.4,196.4,212.5,218.1,204.8,217.7,218.9,212.9,
F4:0F:1C:79:C2:AC,	10:18:25.406,205.6,220.3,211.0,214.4,224.9,227.3,208.0,214.1,225.6,196.3,212.5,218.0,204.8,217.7,218.9,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.432,205.8,220.5,211.2,214.6,225.1,227.4,208.3,214.3,226.0,196.7,212.6,218.2,205.2,217.9,219.3,212.8,
F4:0F:1C:79:C2:AC,	10:18:25.434,205.8,220.4,210.7,214.5,225.0,226.9,207.8,213.8,225.5,196.2,212.3,218.1,204.7,217.7,218.9,212.7,
F4:0F:1C:79:C2:AC,	10:18:25.436,205.8,220.4,211.1,214.5,225.0,227.3,208.3,214.2,225.7,196.6,212.7,218.4,204.8,217.9,219.3,213.1,
F4:0F:1C:79:C2:AC,	10:18:25.461,205.8,220.6,211.0,214.7,225.0,227.3,208.2,214.2,225.7,196.7,212.6,218.3,205.2,217.9,219.3,213.1,
