BLE Address,Time Stamp ,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,
F4:0F:1C:79:C2:AC,	13:37:08.338,201.0,197.3,202.4,217.3,200.3,197.8,186.5,184.6,195.0,175.9,187.9,190.9,184.4,193.9,195.6,191.9,
F4:0F:1C:79:C2:AC,	13:37:08.341,201.0,197.4,202.6,217.0,200.3,197.7,186.5,184.6,194.9,176.0,188.1,191.0,184.3,193.9,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:08.343,201.2,197.5,202.8,217.5,200.4,197.7,186.7,184.9,195.2,176.1,188.1,191.0,184.6,193.9,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.365,201.0,197.5,202.4,217.3,200.4,197.6,186.6,184.6,195.0,175.8,187.9,190.9,184.5,194.0,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.368,201.1,197.3,202.3,217.0,200.3,197.7,186.4,184.8,195.0,175.8,188.0,191.0,184.3,193.7,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:08.371,201.0,197.3,202.6,217.1,200.4,197.6,186.5,184.7,194.9,175.9,187.9,190.9,184.5,194.0,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.373,200.9,197.2,202.2,217.0,200.2,197.5,186.3,184.5,194.9,175.8,187.9,190.7,184.4,193.8,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.385,200.9,197.4,202.5,217.2,200.4,197.8,186.3,184.8,194.9,175.9,188.0,191.0,184.3,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.415,201.0,197.3,202.5,217.0,200.3,197.8,186.4,184.7,195.2,175.8,188.0,190.9,184.3,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.418,201.1,197.3,202.8,217.4,200.5,197.9,186.8,184.6,195.1,175.9,188.1,191.0,184.5,193.9,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.421,201.1,197.5,202.8,217.5,200.7,197.9,186.7,185.0,195.2,176.1,188.1,191.4,184.9,194.1,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:08.423,200.8,197.0,202.2,216.8,200.1,197.8,186.5,184.7,194.8,175.9,187.8,190.9,184.6,193.9,195.3,191.9,
F4:0F:1C:79:C2:AC,	13:37:08.437,201.3,197.2,202.6,217.3,200.4,198.0,186.6,185.2,195.2,175.9,188.2,191.1,184.6,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.440,201.0,197.3,202.4,217.0,200.4,197.6,186.5,184.8,195.0,175.9,188.0,190.9,184.5,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.452,201.2,197.6,202.7,217.4,200.4,197.9,186.7,185.0,195.1,176.1,188.2,191.2,184.7,194.1,195.7,192.5,
F4:0F:1C:79:C2:AC,	13:37:08.468,201.1,197.2,202.6,217.1,200.4,197.7,186.5,184.8,194.9,175.9,188.0,191.0,184.5,194.0,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.471,200.9,197.3,202.3,217.4,200.2,197.8,186.6,184.7,195.0,175.8,187.9,191.1,184.7,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.485,201.1,197.3,202.5,217.3,200.4,197.6,186.7,184.8,195.1,175.9,188.0,190.9,184.5,193.9,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.489,200.9,197.2,202.4,216.8,200.1,197.8,186.3,184.5,194.8,175.7,188.0,190.7,184.5,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.491,200.9,197.4,202.4,217.2,200.2,197.6,186.5,184.8,195.2,175.9,188.1,191.1,184.4,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.493,201.1,197.3,202.5,217.0,200.3,197.8,186.6,184.5,195.1,175.9,188.0,190.9,184.5,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.503,201.1,197.4,202.7,217.2,200.1,197.8,186.6,184.7,195.1,175.9,188.1,191.0,184.6,193.9,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.507,200.8,197.2,202.2,216.9,200.0,197.6,186.2,184.4,194.7,175.6,187.8,190.8,184.3,193.7,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:08.520,201.1,197.3,202.5,217.0,200.3,197.7,186.6,184.6,194.9,175.9,188.1,190.9,184.5,193.8,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.547,201.2,197.4,202.8,217.3,200.6,197.9,186.7,184.9,195.0,176.0,188.0,191.2,184.8,194.0,195.9,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.550,201.1,197.3,202.7,217.2,200.4,197.9,186.7,184.5,195.1,175.9,188.1,190.9,184.8,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.551,200.9,197.3,202.6,217.1,200.3,197.6,186.6,184.8,194.9,175.9,188.3,191.0,184.7,193.9,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.553,201.3,197.8,202.7,217.3,200.6,197.8,186.7,184.8,195.3,176.1,188.1,191.0,184.8,194.1,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.567,200.7,197.3,202.4,217.0,200.2,197.5,186.5,184.8,194.7,175.8,188.0,190.7,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.569,201.3,197.4,202.6,217.3,200.5,197.7,186.5,184.9,195.2,176.0,188.1,190.8,184.6,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.584,200.8,197.1,202.2,216.8,200.1,197.5,186.3,184.4,195.0,175.8,187.8,190.9,184.5,193.9,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.586,201.1,197.5,202.7,217.0,200.3,197.7,186.7,184.8,195.1,176.1,188.1,190.9,184.6,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.601,201.1,197.2,202.5,217.0,200.3,197.5,186.4,184.7,195.0,175.8,188.0,191.0,184.8,193.8,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.617,201.1,197.3,202.6,216.9,200.4,198.1,186.7,184.9,195.0,176.0,187.9,190.9,184.5,193.8,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.620,201.0,197.3,202.4,217.0,200.2,197.4,186.4,184.6,194.8,175.9,188.0,190.9,184.5,194.0,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.636,200.9,197.2,202.4,217.1,199.9,197.6,186.4,184.5,194.7,175.7,187.7,190.9,184.4,193.8,195.5,191.8,
F4:0F:1C:79:C2:AC,	13:37:08.639,200.8,197.4,202.3,216.7,200.0,197.5,186.4,184.6,194.8,175.8,187.8,190.7,184.5,193.7,195.2,191.9,
F4:0F:1C:79:C2:AC,	13:37:08.642,200.8,197.1,202.5,217.0,200.1,197.7,186.5,184.6,195.1,175.7,187.8,190.8,184.5,193.8,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.644,201.0,197.1,202.5,217.0,200.2,197.8,186.5,184.6,194.8,176.1,188.1,190.8,184.6,194.1,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.654,201.3,197.4,202.6,217.5,200.3,197.9,186.5,184.7,195.1,176.0,187.9,191.1,184.7,194.1,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.657,201.3,197.3,202.7,217.3,200.5,198.0,186.7,184.8,195.2,176.0,188.1,191.1,185.0,194.2,195.7,192.4,
F4:0F:1C:79:C2:AC,	13:37:08.681,201.1,197.3,202.2,217.1,200.2,197.6,186.6,184.8,194.9,175.8,188.1,191.0,184.6,193.9,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.684,201.3,197.4,202.8,217.3,200.6,198.2,186.7,184.9,195.4,176.2,188.3,191.2,184.6,194.3,195.9,192.4,
F4:0F:1C:79:C2:AC,	13:37:08.686,201.3,197.5,202.7,217.4,200.4,197.7,186.6,184.9,195.2,176.2,188.1,191.3,184.9,194.3,195.6,192.4,
F4:0F:1C:79:C2:AC,	13:37:08.702,200.9,197.2,202.3,216.8,200.1,197.6,186.2,184.4,194.9,176.1,187.9,190.9,184.4,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.704,201.0,197.3,202.3,217.1,200.2,197.7,186.5,184.5,195.0,175.8,188.0,190.9,184.5,193.8,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.719,200.9,197.2,202.6,217.2,200.2,197.8,186.3,184.6,194.9,175.8,187.9,190.9,184.8,194.0,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.721,201.0,197.2,202.6,217.1,200.5,197.9,186.7,184.8,195.2,176.1,188.1,191.2,184.6,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.737,200.8,197.2,202.5,216.9,200.2,197.5,186.3,184.8,194.9,176.0,187.9,191.0,184.5,193.9,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.740,201.1,197.2,202.4,217.0,200.6,197.6,186.6,184.7,195.0,175.9,188.1,190.8,184.4,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.754,201.3,197.3,202.8,217.2,200.5,198.0,186.6,184.9,195.2,176.1,188.1,191.0,184.6,194.1,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.770,200.9,197.2,202.3,216.8,200.1,197.6,186.3,184.3,194.8,175.8,187.7,190.8,184.4,193.6,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.773,201.0,197.1,202.4,216.7,200.3,197.6,186.2,184.6,194.9,175.8,187.8,190.8,184.4,193.6,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.775,200.9,197.3,202.4,217.3,200.2,197.7,186.4,184.8,195.0,175.9,188.0,191.1,184.5,193.9,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.778,201.0,197.0,202.4,217.0,200.4,197.9,186.7,184.7,195.0,175.9,188.0,191.0,184.5,193.9,195.7,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.799,201.0,197.3,202.4,217.0,200.2,197.7,186.6,184.6,194.9,175.7,188.0,190.9,184.5,193.6,195.6,191.7,
F4:0F:1C:79:C2:AC,	13:37:08.802,201.1,197.5,202.9,217.2,200.5,198.1,186.7,184.8,195.2,176.2,188.3,191.0,184.8,194.3,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.805,200.9,197.3,202.4,217.1,200.3,197.6,186.4,184.8,195.0,175.9,188.1,190.8,184.8,194.0,195.4,192.5,
F4:0F:1C:79:C2:AC,	13:37:08.807,201.2,197.4,202.6,217.0,200.2,197.7,186.7,184.6,195.2,176.0,187.9,191.0,184.7,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.820,200.9,197.2,202.6,217.1,200.4,197.7,186.4,184.7,194.6,175.7,187.8,190.9,184.6,193.8,195.8,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.850,201.2,197.3,202.5,217.1,200.5,198.0,186.7,184.8,195.3,176.3,188.1,191.0,184.8,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.852,200.9,197.4,202.2,217.2,200.4,197.7,186.5,184.6,194.8,175.6,187.8,191.0,184.6,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.855,201.0,197.4,202.7,217.2,200.6,198.1,186.7,185.0,195.1,176.0,188.1,191.1,184.9,194.2,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.857,201.1,197.5,202.6,217.2,200.5,198.0,186.9,184.9,195.3,176.2,188.3,191.3,184.8,194.3,195.8,192.5,
F4:0F:1C:79:C2:AC,	13:37:08.871,200.8,197.0,202.3,217.0,200.0,197.5,186.2,184.2,194.7,175.7,187.8,190.7,184.3,193.6,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.873,200.7,197.2,202.4,216.7,200.1,197.6,186.3,184.5,194.9,175.9,187.9,190.8,184.4,193.6,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.887,201.2,197.5,202.7,217.1,200.5,197.9,186.8,184.8,195.1,175.9,188.0,191.1,184.4,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.890,200.7,197.1,202.2,216.8,200.1,197.5,186.4,184.4,195.0,175.9,187.9,190.6,184.2,193.6,195.0,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.904,200.9,197.2,202.4,217.1,200.2,197.6,186.8,184.8,195.3,175.9,188.0,190.9,184.7,193.9,195.9,192.4,
F4:0F:1C:79:C2:AC,	13:37:08.920,200.9,197.0,202.4,217.2,200.3,197.6,186.4,184.7,195.0,175.7,187.9,190.8,184.5,193.8,195.3,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.926,201.1,197.5,202.6,217.1,200.5,197.7,186.4,184.7,195.2,176.0,188.2,191.0,184.7,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.929,200.9,197.2,202.4,216.8,200.2,197.7,186.3,184.6,195.0,175.7,188.0,190.9,184.2,193.8,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:08.931,200.9,197.1,202.6,217.1,200.3,197.6,186.7,184.9,195.0,175.9,188.2,191.0,184.6,193.9,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.942,200.8,197.2,202.5,217.0,200.0,197.7,186.5,184.6,194.8,175.7,187.7,190.7,184.4,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:08.944,201.1,197.4,202.5,217.1,200.2,197.6,186.5,184.8,195.1,176.0,188.3,191.0,184.6,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.967,201.1,197.4,202.5,217.2,200.3,197.9,186.5,184.7,195.2,176.0,188.0,191.0,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.970,201.1,197.6,202.8,217.0,200.5,197.9,186.5,184.9,195.1,175.7,188.0,191.0,184.8,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:08.973,201.1,197.5,202.4,217.2,200.3,197.8,186.4,184.9,195.0,176.0,188.2,191.1,184.8,194.1,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.990,201.1,197.4,202.3,217.3,200.3,197.9,186.7,184.9,195.2,176.0,188.1,191.2,185.0,194.1,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:08.992,200.8,197.1,202.1,216.8,200.1,197.6,186.3,184.5,194.9,175.8,187.9,190.9,184.6,193.6,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.005,200.8,197.3,202.2,216.9,200.2,197.9,186.4,184.7,195.1,176.0,187.9,190.9,184.4,193.8,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.007,200.8,197.1,202.5,217.1,200.5,197.6,186.6,184.5,194.8,175.9,188.0,190.9,184.7,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.019,200.9,197.2,202.3,217.0,200.2,197.5,186.4,184.6,194.9,175.9,188.0,191.0,184.5,193.8,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.021,200.9,197.0,202.3,216.9,200.0,197.7,186.0,184.6,194.8,175.7,187.7,190.5,184.3,193.8,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.036,201.0,197.2,202.4,216.8,200.2,197.6,186.2,184.8,194.9,175.8,188.0,190.9,184.4,193.7,195.2,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.053,200.7,197.2,202.3,217.0,200.2,197.8,186.5,184.7,194.9,175.8,187.9,190.9,184.6,193.7,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.055,201.3,197.4,202.6,217.4,200.5,197.8,186.5,184.9,195.0,176.0,188.0,191.1,184.5,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.070,201.2,197.3,202.5,217.1,200.4,197.8,186.6,184.8,195.2,175.9,188.2,190.9,184.7,194.0,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:09.072,201.1,197.4,202.5,217.2,200.4,197.5,186.3,184.6,195.0,175.9,188.0,190.9,184.5,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.074,200.7,197.1,202.2,216.8,200.1,197.6,186.2,184.1,194.8,175.7,187.8,190.5,184.2,193.7,195.4,191.8,
F4:0F:1C:79:C2:AC,	13:37:09.076,201.1,197.3,202.7,217.1,200.5,197.7,186.7,184.7,194.9,176.0,188.0,191.0,184.5,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.101,201.0,197.1,202.3,217.0,200.1,197.5,186.4,184.6,194.7,175.7,187.9,190.8,184.5,193.7,195.4,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.104,200.9,197.3,202.3,217.1,200.4,197.7,186.6,184.7,194.9,175.9,188.0,191.0,184.6,194.2,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.106,200.7,197.1,202.4,217.0,200.0,197.6,186.6,184.7,195.0,175.9,188.0,190.9,184.5,194.0,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.122,201.0,197.2,202.4,217.1,200.1,197.7,186.4,184.5,194.9,175.7,188.0,190.9,184.7,194.0,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.125,201.1,197.5,202.4,217.1,200.4,197.8,186.7,184.8,194.9,176.1,188.0,191.1,184.7,194.1,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.139,201.2,197.1,202.8,217.2,200.2,197.8,186.5,184.8,195.3,175.9,188.1,191.2,184.7,194.0,195.9,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.142,201.0,197.1,202.3,216.8,200.3,197.5,186.3,184.5,194.8,175.7,187.8,190.8,184.5,193.9,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.156,201.1,197.2,202.6,217.1,200.1,197.8,186.5,184.8,195.1,176.0,188.1,190.9,184.7,194.0,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.159,200.9,197.4,202.4,216.9,200.2,197.4,186.5,184.7,194.9,175.8,187.8,190.8,184.6,193.8,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.171,200.9,197.4,202.6,217.0,200.4,197.6,186.5,184.5,195.0,175.9,188.0,191.0,184.4,194.1,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.173,201.0,197.2,202.6,217.1,200.5,197.8,186.5,184.8,195.0,175.9,188.1,191.1,184.6,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.187,200.9,197.1,202.5,216.7,200.1,197.4,186.3,184.5,194.8,175.8,187.7,190.5,184.3,193.9,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.203,200.8,197.2,202.3,216.8,200.2,197.7,186.5,184.6,194.9,175.9,187.8,191.1,184.4,193.8,195.4,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.206,201.2,197.4,202.7,217.1,200.5,197.7,186.7,184.8,195.2,176.1,187.9,191.2,184.8,194.1,196.0,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.221,201.1,197.4,202.5,217.1,200.2,197.7,186.4,184.9,194.9,176.0,188.2,191.0,184.6,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.223,200.9,197.2,202.6,217.0,200.3,197.6,186.2,184.8,194.9,175.8,187.9,190.9,184.5,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.225,200.9,197.2,202.4,217.0,199.8,197.4,186.3,184.5,194.9,175.7,187.7,190.7,184.3,193.7,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.227,201.1,197.4,202.5,217.2,200.3,197.8,186.6,184.6,195.1,176.1,187.9,190.8,184.6,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.251,201.0,197.1,202.6,217.0,200.1,197.7,186.5,184.6,194.9,176.1,188.1,191.1,184.9,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.253,201.0,197.3,202.6,217.1,200.3,197.8,186.7,184.8,195.0,175.9,188.0,191.0,184.7,194.1,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.256,201.0,197.4,202.5,217.2,200.4,197.6,186.4,184.7,195.2,175.8,187.9,190.9,184.5,193.7,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.272,201.1,197.4,202.4,217.2,200.4,197.9,186.5,184.8,194.9,175.9,188.1,191.1,184.7,194.0,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.274,201.1,197.4,202.5,217.0,200.3,197.8,186.5,184.8,195.2,176.1,188.0,191.1,184.3,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.289,201.1,197.1,202.7,217.0,200.1,197.9,186.4,184.8,194.8,175.8,188.1,190.9,184.6,194.1,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.292,201.1,197.2,202.4,216.9,200.0,197.5,186.3,184.6,194.6,175.8,188.0,190.9,184.5,193.7,195.2,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.305,200.9,197.3,202.4,217.0,200.3,197.8,186.5,184.5,194.9,176.0,187.9,190.9,184.5,194.0,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.308,200.9,197.1,202.4,217.1,200.4,197.7,186.3,184.6,194.7,175.6,187.9,190.8,184.4,193.9,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.322,200.8,197.1,202.4,217.0,200.3,197.6,186.5,184.7,195.0,176.0,188.0,191.0,184.7,194.0,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.324,201.2,197.4,202.6,217.3,200.5,197.8,186.5,184.8,195.2,176.0,188.5,191.1,184.8,194.1,195.7,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.338,201.0,197.1,202.3,216.9,200.0,197.5,186.4,184.5,194.9,175.8,187.8,190.7,184.3,193.9,195.3,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.356,200.9,197.2,202.5,216.9,200.2,197.6,186.5,184.5,194.9,175.8,187.8,190.9,184.6,193.9,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.359,200.7,197.0,202.1,216.6,200.1,197.2,186.3,184.5,194.7,175.7,187.6,190.5,184.2,193.8,195.3,191.8,
F4:0F:1C:79:C2:AC,	13:37:09.361,200.8,197.3,202.2,216.9,200.0,197.3,186.4,184.3,194.9,175.7,187.8,190.8,184.2,194.0,195.5,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.363,200.7,197.3,202.3,216.7,200.1,197.4,186.2,184.5,194.9,175.7,187.8,190.8,184.3,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.384,200.9,197.3,202.2,216.8,200.0,197.6,186.5,184.5,195.0,175.8,188.0,191.0,184.6,193.8,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.387,200.9,197.2,202.5,216.9,200.3,197.6,186.6,184.7,194.8,175.9,187.9,191.0,184.4,194.0,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.390,201.1,197.0,202.4,217.0,200.3,197.5,186.4,184.7,194.8,175.8,187.9,190.9,184.6,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.392,200.8,197.0,202.2,216.9,200.0,197.4,186.4,184.4,194.9,175.8,187.8,190.7,184.3,193.7,195.4,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.404,201.1,197.3,202.6,217.1,200.3,197.7,186.6,184.7,195.2,176.0,188.0,191.0,184.7,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.435,201.0,197.4,202.5,217.0,200.3,198.0,186.3,184.6,195.0,175.9,187.9,191.1,184.6,194.0,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.438,201.1,197.3,202.6,216.9,200.2,197.7,186.5,184.5,195.0,176.0,188.1,190.9,184.5,194.0,195.6,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.440,201.1,197.3,202.2,217.0,200.4,197.8,186.3,184.7,194.8,175.9,188.1,190.9,184.7,194.0,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.442,201.1,197.3,202.7,217.2,200.2,198.0,186.6,184.7,195.0,175.8,188.0,191.1,184.6,193.8,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.460,201.0,197.3,202.2,216.6,200.1,197.6,186.3,184.6,194.8,175.6,187.9,190.9,184.6,193.9,195.6,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.463,201.2,197.3,202.4,217.3,200.4,197.9,186.5,184.6,194.8,176.2,188.1,191.1,184.7,193.9,195.7,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.465,201.0,197.3,202.5,217.1,200.3,197.9,186.5,184.6,194.9,176.0,188.1,190.9,184.5,194.0,195.8,192.4,
F4:0F:1C:79:C2:AC,	13:37:09.488,201.0,197.1,202.2,216.9,200.0,197.7,186.6,184.4,195.1,175.8,187.7,191.0,184.5,193.9,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.490,201.2,197.3,202.7,217.1,200.4,197.8,186.5,184.6,195.1,175.7,188.3,191.0,184.7,193.8,195.7,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.505,201.0,197.1,202.1,217.2,200.1,197.6,186.3,184.6,195.0,175.7,187.9,190.8,184.2,193.8,195.5,192.0,
F4:0F:1C:79:C2:AC,	13:37:09.509,200.8,197.2,202.6,217.0,200.2,197.6,186.4,184.7,194.9,175.9,187.9,190.9,184.7,193.9,195.4,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.512,200.9,197.5,202.5,217.2,200.3,197.8,186.5,184.5,195.2,176.0,188.0,191.0,184.6,194.1,195.6,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.514,200.6,197.3,202.1,216.9,200.1,197.8,186.4,184.8,194.9,175.7,188.1,190.7,184.6,193.9,195.5,191.9,
F4:0F:1C:79:C2:AC,	13:37:09.525,201.0,197.1,202.4,216.9,200.3,197.7,186.5,184.8,194.9,175.8,188.0,191.0,184.7,193.9,195.8,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.528,200.8,197.3,202.0,216.9,200.0,197.5,186.3,184.4,194.7,175.7,187.8,190.5,184.5,193.8,195.4,191.8,
F4:0F:1C:79:C2:AC,	13:37:09.551,201.1,197.4,202.4,216.9,200.5,197.8,186.5,184.9,195.0,176.0,188.0,191.1,184.7,194.0,195.5,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.554,201.1,197.4,202.4,217.2,200.5,197.9,186.6,184.6,195.2,176.2,188.3,191.2,184.7,193.9,195.8,192.3,
F4:0F:1C:79:C2:AC,	13:37:09.556,201.1,197.3,202.5,217.0,200.2,197.7,186.4,184.6,195.0,175.8,187.8,190.8,184.7,193.9,195.4,192.1,
F4:0F:1C:79:C2:AC,	13:37:09.572,200.8,197.3,202.5,217.1,200.2,197.9,186.5,184.5,195.1,176.0,187.9,191.1,184.4,193.9,195.6,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.590,201.0,197.2,202.3,217.2,200.4,197.6,186.6,184.6,195.0,175.8,188.1,191.0,184.6,194.0,195.5,192.2,
F4:0F:1C:79:C2:AC,	13:37:09.593,201.4,197.4,202.9,217.3,200.6,198.1,186.8,184.9,195.3,176.3,188.4,191.2,184.7,194.3,195.9,192.4,
F4:0F:1C:79:C2:AC,	13:37:09.595,201.0,197.1,202.2,217.1,200.4,197.6,186.3,184.4,195.0,175.7,187.9,190.9,184.5,193.6,195.5,192.1,
